item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
0,0.0,0.07263609208166599,170974,same_pointing_shared,1,0,
0,0.5702447947114706,0.07172935083508492,170974,same_pointing_rebuilt,1,0,
0,0.6647903071716428,0.07283226493746042,170910,different_pointing,1,0,agriculture__ukraine__r2c1
0,0.0,0.07336687995120883,170974,same_pointing_shared,2,0,
1,0.0,0.08336405735462904,170974,same_pointing_shared,2,0,
0,0.4307474121451378,0.07345820311456919,170974,same_pointing_rebuilt,2,0,
1,0.5141052482649684,0.07220758963376284,170974,same_pointing_rebuilt,2,0,
0,0.44275515573099256,0.07270434172824025,171116,different_pointing,2,0,water__lake_tahoe__r0c1
1,0.46730957739055157,0.07293798541650176,171012,different_pointing,2,0,forest__patagonia__r1c2
0,0.0,0.07735754596069455,170974,same_pointing_shared,4,0,
1,0.0,0.07245604088529944,170974,same_pointing_shared,4,0,
2,0.0,0.07270123576745391,170974,same_pointing_shared,4,0,
3,0.0,0.07245749281719327,170974,same_pointing_shared,4,0,
0,0.4397838260047138,0.07286958489567041,170974,same_pointing_rebuilt,4,0,
1,0.4950057417154312,0.0723698171786964,170974,same_pointing_rebuilt,4,0,
2,0.5778028219938278,0.0727335880510509,170974,same_pointing_rebuilt,4,0,
3,0.49918903317302465,0.07272354885935783,170974,same_pointing_rebuilt,4,0,
0,0.44133549090474844,0.07271005306392908,171362,different_pointing,4,0,urban__cape_town__r2c2
1,0.6632554740644991,0.07351891789585352,171464,different_pointing,4,0,urban__tokyo__r1c1
2,2.947791625279933,0.07221862999722362,171135,different_pointing,4,0,agriculture__po_valley__r0c2
3,0.7586050322279334,0.07180498400703073,172133,different_pointing,4,0,water__lake_titicaca__r1c2
0,0.0,0.07289673667401075,170974,same_pointing_shared,8,0,
1,0.0,0.07251085480675101,170974,same_pointing_shared,8,0,
2,0.0,0.07172321900725365,170974,same_pointing_shared,8,0,
3,0.0,0.07232313882559538,170974,same_pointing_shared,8,0,
4,0.0,0.0724067771807313,170974,same_pointing_shared,8,0,
5,0.0,0.07246208190917969,170974,same_pointing_shared,8,0,
6,0.0,0.07260500313714147,170974,same_pointing_shared,8,0,
7,0.0,0.07283638324588537,170974,same_pointing_shared,8,0,
0,1.0943133649416268,0.0728185591287911,170974,same_pointing_rebuilt,8,0,
1,1.7305817399173975,0.07216271432116628,170974,same_pointing_rebuilt,8,0,
2,3.4639944648370147,0.07171084685251117,170974,same_pointing_rebuilt,8,0,
3,0.9210049901157618,0.07152550388127565,170974,same_pointing_rebuilt,8,0,
4,0.5229944009333849,0.07435082690790296,170974,same_pointing_rebuilt,8,0,
5,0.4452333599328995,0.07285452680662274,170974,same_pointing_rebuilt,8,0,
6,0.5068927160464227,0.07284038094803691,170974,same_pointing_rebuilt,8,0,
7,0.47611108468845487,0.0739298784174025,170974,same_pointing_rebuilt,8,0,
0,0.4418815481476486,0.0738143790513277,170478,different_pointing,8,0,forest__finland_boreal__r2c1
1,0.5161262126639485,0.07247084891423583,171124,different_pointing,8,0,water__lake_tahoe__r1c2
2,0.4903669459745288,0.07297887280583382,170479,different_pointing,8,0,forest__finland_boreal__r0c0
3,0.552703526802361,0.07256939494982362,170981,different_pointing,8,0,agriculture__beauce__r2c1
4,0.48247268982231617,0.07299226941540837,170479,different_pointing,8,0,forest__finland_boreal__r1c0
5,0.5252376492135227,0.07292320812121034,170445,different_pointing,8,0,urban__reykjavik__r2c1
6,0.7118697171099484,0.0728804157115519,170939,different_pointing,8,0,water__lake_geneva__r2c1
7,0.7220971500501037,0.07298618694767356,171050,different_pointing,8,0,water__lake_constance__r1c1
0,0.0,0.07308057602494955,170974,same_pointing_shared,16,0,
1,0.0,0.07228574715554714,170974,same_pointing_shared,16,0,
2,0.0,0.07285191211849451,170974,same_pointing_shared,16,0,
3,0.0,0.07271110499277711,170974,same_pointing_shared,16,0,
4,0.0,0.07259423285722733,170974,same_pointing_shared,16,0,
5,0.0,0.07273291610181332,170974,same_pointing_shared,16,0,
6,0.0,0.07204722473397851,170974,same_pointing_shared,16,0,
7,0.0,0.07540208287537098,170974,same_pointing_shared,16,0,
8,0.0,0.07277563819661736,170974,same_pointing_shared,16,0,
9,0.0,0.07280245795845985,170974,same_pointing_shared,16,0,
10,0.0,0.07327635772526264,170974,same_pointing_shared,16,0,
11,0.0,0.0747554749250412,170974,same_pointing_shared,16,0,
12,0.0,0.07651233999058604,170974,same_pointing_shared,16,0,
13,0.0,0.07369773695245385,170974,same_pointing_shared,16,0,
14,0.0,0.07520244410261512,170974,same_pointing_shared,16,0,
15,0.0,0.07380398875102401,170974,same_pointing_shared,16,0,
