item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
0,0.0,0.07474393025040627,170984,same_pointing_shared,1,0,
0,1.0963837867602706,0.07431394327431917,170984,same_pointing_rebuilt,1,0,
0,1.1098375618457794,0.07447902765125036,170646,different_pointing,1,0,region__agriculture__ukraine_data
0,0.0,0.07417190447449684,170984,same_pointing_shared,2,0,
1,0.0,0.07429840322583914,170984,same_pointing_shared,2,0,
0,1.105711419135332,0.07515018060803413,170984,same_pointing_rebuilt,2,0,
1,1.099436149932444,0.07428223267197609,170984,same_pointing_rebuilt,2,0,
0,1.1320300260558724,0.07418881542980671,171213,different_pointing,2,0,region__water__lake_michigan_data
1,1.0704174805432558,0.07417660299688578,171003,different_pointing,2,0,region__forest__patagonia_data
0,0.0,0.07460234127938747,170984,same_pointing_shared,4,0,
1,0.0,0.07463774923235178,170984,same_pointing_shared,4,0,
2,0.0,0.07425370998680592,170984,same_pointing_shared,4,0,
3,0.0,0.07435263693332672,170984,same_pointing_shared,4,0,
0,1.043052488937974,0.07419758290052414,170984,same_pointing_rebuilt,4,0,
1,0.7362355142831802,0.07282045856118202,170984,same_pointing_rebuilt,4,0,
2,0.7988632684573531,0.07218855898827314,170984,same_pointing_rebuilt,4,0,
3,0.781152181327343,0.07287600450217724,170984,same_pointing_rebuilt,4,0,
0,0.7580617526546121,0.07263627927750349,171347,different_pointing,4,0,region__urban__cape_town_data
1,0.7895393399521708,0.07126505672931671,172206,different_pointing,4,0,region__urban__singapore_data
2,0.64477963373065,0.07127001602202654,171134,different_pointing,4,0,region__agriculture__po_valley_data
3,0.7122676819562912,0.07027885504066944,171375,different_pointing,4,0,region__water__lake_taupo_data
0,0.0,0.07166667934507132,170984,same_pointing_shared,8,0,
1,0.0,0.07185697183012962,170984,same_pointing_shared,8,0,
2,0.0,0.07155582867562771,170984,same_pointing_shared,8,0,
3,0.0,0.07235888298600912,170984,same_pointing_shared,8,0,
4,0.0,0.07250834722071886,170984,same_pointing_shared,8,0,
5,0.0,0.07281432673335075,170984,same_pointing_shared,8,0,
6,0.0,0.07261095196008682,170984,same_pointing_shared,8,0,
7,0.0,0.07260490022599697,170984,same_pointing_shared,8,0,
0,0.9639104912057519,0.073993606492877,170984,same_pointing_rebuilt,8,0,
1,0.7739868899807334,0.07139464281499386,170984,same_pointing_rebuilt,8,0,
2,1.0291960882022977,0.07495061308145523,170984,same_pointing_rebuilt,8,0,
3,1.0242260647937655,0.07442086655646563,170984,same_pointing_rebuilt,8,0,
4,1.0179087240248919,0.07448304537683725,170984,same_pointing_rebuilt,8,0,
5,0.9934616610407829,0.07576214335858822,170984,same_pointing_rebuilt,8,0,
6,1.0649778144434094,0.0742388516664505,170984,same_pointing_rebuilt,8,0,
7,0.7843412635847926,0.07215140014886856,170984,same_pointing_rebuilt,8,0,
0,0.7646292196586728,0.07126237265765667,172208,different_pointing,8,0,region__water__lake_victoria_data
1,0.759250259026885,0.07113614119589329,171053,different_pointing,8,0,region__water__lake_constance_data
2,0.7435554293915629,0.0721697136759758,170826,different_pointing,8,0,region__forest__canadian_rockies_data
3,0.7884867517277598,0.07144100125879049,170984,different_pointing,8,0,region__agriculture__beauce_data
4,0.7389694452285767,0.07236834056675434,170481,different_pointing,8,0,region__forest__finland_boreal_data
5,0.7635435881093144,0.0713400999084115,171000,different_pointing,8,0,region__urban__paris_data
6,0.7141132252290845,0.07227060571312904,170958,different_pointing,8,0,region__water__caspian_sea_data
7,0.7553696036338806,0.07293640915304422,171476,different_pointing,8,0,region__urban__sydney_data
0,0.0,0.07237434294074774,170984,same_pointing_shared,16,0,
1,0.0,0.0725698322057724,170984,same_pointing_shared,16,0,
2,0.0,0.07240459974855185,170984,same_pointing_shared,16,0,
3,0.0,0.07252877485007048,170984,same_pointing_shared,16,0,
4,0.0,0.07302810437977314,170984,same_pointing_shared,16,0,
5,0.0,0.07261529937386513,170984,same_pointing_shared,16,0,
6,0.0,0.07257283944636583,170984,same_pointing_shared,16,0,
7,0.0,0.07289864867925644,170984,same_pointing_shared,16,0,
8,0.0,0.07274379301816225,170984,same_pointing_shared,16,0,
9,0.0,0.07280532084405422,170984,same_pointing_shared,16,0,
10,0.0,0.0726387845352292,170984,same_pointing_shared,16,0,
11,0.0,0.07359128165990114,170984,same_pointing_shared,16,0,
12,0.0,0.07379261497408152,170984,same_pointing_shared,16,0,
13,0.0,0.07410732191056013,170984,same_pointing_shared,16,0,
14,0.0,0.07433155737817287,170984,same_pointing_shared,16,0,
15,0.0,0.07331360504031181,170984,same_pointing_shared,16,0,
0,0.778527207672596,0.07131807692348957,170984,same_pointing_rebuilt,16,0,
1,0.7422395311295986,0.07266703806817532,170984,same_pointing_rebuilt,16,0,
2,0.7438739743083715,0.07369927689433098,170984,same_pointing_rebuilt,16,0,
3,0.7308311369270086,0.0715672904625535,170984,same_pointing_rebuilt,16,0,
4,0.7583217266947031,0.0718341376632452,170984,same_pointing_rebuilt,16,0,
5,0.7510984875261784,0.07364231906831264,170984,same_pointing_rebuilt,16,0,
6,0.7135761855170131,0.07195685058832169,170984,same_pointing_rebuilt,16,0,
7,0.7167295021936297,0.0728948200121522,170984,same_pointing_rebuilt,16,0,
8,0.7359973229467869,0.07252970803529024,170984,same_pointing_rebuilt,16,0,
9,0.746456285007298,0.07294150907546282,170984,same_pointing_rebuilt,16,0,
10,0.7739430470392108,0.07128636725246906,170984,same_pointing_rebuilt,16,0,
11,0.7516886759549379,0.07244413439184427,170984,same_pointing_rebuilt,16,0,
12,0.7652529021725059,0.07134461682289839,170984,same_pointing_rebuilt,16,0,
13,0.780321734957397,0.07172291446477175,170984,same_pointing_rebuilt,16,0,
14,0.7729690494015813,0.07164489757269621,170984,same_pointing_rebuilt,16,0,
15,0.7104690289124846,0.09059005696326494,170984,same_pointing_rebuilt,16,0,
0,0.7108394922688603,0.07381694111973047,171003,different_pointing,16,0,region__forest__patagonia_data
1,0.7496830401942134,0.07010722905397415,171375,different_pointing,16,0,region__water__lake_taupo_data
2,0.8521918496116996,0.07146296184509993,171283,different_pointing,16,0,region__agriculture__iowa_data
3,0.7041731383651495,0.07235982548445463,170958,different_pointing,16,0,region__water__caspian_sea_data
4,0.722107408568263,0.07274227030575275,171240,different_pointing,16,0,region__forest__new_zealand_data
5,0.731180620379746,0.07235685922205448,171548,different_pointing,16,0,region__agriculture__nile_delta_data
6,0.7387657184153795,0.07175236195325851,171460,different_pointing,16,0,region__urban__tokyo_data
7,0.7459230227395892,0.07168023474514484,171022,different_pointing,16,0,region__forest__black_forest_data
8,0.7479920694604516,0.07128878217190504,171825,different_pointing,16,0,region__urban__sao_paulo_data
9,0.707658383063972,0.07236862182617188,170826,different_pointing,16,0,region__forest__canadian_rockies_data
