item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
0,0.0,0.04113263497129083,170974,same_pointing_shared,1,0,
0,0.9618456927128136,0.04141411790624261,170974,same_pointing_rebuilt,1,0,
0,0.9358285968191922,0.04213476274162531,170910,different_pointing,1,0,agriculture__ukraine__r2c1
0,0.0,0.04117771005257964,170974,same_pointing_shared,2,0,
1,0.0,0.039956176187843084,170974,same_pointing_shared,2,0,
0,0.8721245718188584,0.04102108394727111,170974,same_pointing_rebuilt,2,0,
1,0.6408084230497479,0.042591908015310764,170974,same_pointing_rebuilt,2,0,
0,1.4890643279068172,0.04234008165076375,171116,different_pointing,2,0,water__lake_tahoe__r0c1
1,2.9076689458452165,0.040995114017277956,171012,different_pointing,2,0,forest__patagonia__r1c2
0,0.0,0.04137915186583996,170974,same_pointing_shared,4,0,
1,0.0,0.039904870092868805,170974,same_pointing_shared,4,0,
2,0.0,0.0412895823828876,170974,same_pointing_shared,4,0,
3,0.0,0.04105353495106101,170974,same_pointing_shared,4,0,
0,1.6496155089698732,0.04298973176628351,170974,same_pointing_rebuilt,4,0,
1,0.7032296867109835,0.041156889870762825,170974,same_pointing_rebuilt,4,0,
2,0.7084339042194188,0.04119580378755927,170974,same_pointing_rebuilt,4,0,
3,0.7466066828928888,0.04273976804688573,170974,same_pointing_rebuilt,4,0,
0,0.8869112683460116,0.04158256622031331,171362,different_pointing,4,0,urban__cape_town__r2c2
1,0.6471812617965043,0.04100575391203165,171464,different_pointing,4,0,urban__tokyo__r1c1
2,0.5667465599253774,0.041651677805930376,171135,different_pointing,4,0,agriculture__po_valley__r0c2
3,0.5433003939688206,0.04174924222752452,172133,different_pointing,4,0,water__lake_titicaca__r1c2
0,0.0,0.04177618399262428,170974,same_pointing_shared,8,0,
1,0.0,0.03995169838890433,170974,same_pointing_shared,8,0,
2,0.0,0.04125036811456084,170974,same_pointing_shared,8,0,
3,0.0,0.04090073611587286,170974,same_pointing_shared,8,0,
4,0.0,0.04086153069511056,170974,same_pointing_shared,8,0,
5,0.0,0.04140866827219725,170974,same_pointing_shared,8,0,
6,0.0,0.04200039803981781,170974,same_pointing_shared,8,0,
