scene,method,n_cells,rmse,mae,bias,corr,psnr
urban,psf_aware,29910,0.034920387665577174,0.022349908312630694,-2.2197727799609886e-05,0.8084515862263227,36.01792160792269
urban,classical_nearest,29910,0.036430979159562275,0.02350286521474961,5.635852378704942e-05,0.7896538689393221,35.650085855142294
urban,classical_linear,29910,0.037736249478791145,0.02433194412251381,3.971530590673447e-05,0.77632638612829,35.34432804637725
urban,classical_cubic,29910,0.035285242911637364,0.02272307282266687,4.039708123580045e-05,0.807950752328855,35.92764050351105
urban,richardson_lucy,29910,0.038948999310380115,0.022847214943067046,-0.0003202752704196244,0.7580405435461344,35.06957665225828
water,psf_aware,29892,0.011290547735204293,0.003167550661289564,-6.838462058273797e-06,0.9311302249614313,32.19377143840717
water,classical_nearest,29892,0.011714224722727307,0.0033069061111707663,-8.587852017209981e-06,0.9258879153346932,31.87380063992853
water,classical_linear,29892,0.012076501853213538,0.0034288890498513215,-1.5563010650619746e-05,0.9212557696632113,31.60924861641452
water,classical_cubic,29892,0.01130793507608045,0.003185564774996704,-1.0557353439722518e-05,0.9312829907941506,32.180405536367445
water,richardson_lucy,29892,0.011755740758980674,0.0032360511311785656,-9.463727391648588e-05,0.9262208663629129,31.843071656922636
forest,psf_aware,29926,0.012909649779352265,0.007891341879434074,-1.558297950669118e-05,0.9736170999026696,28.735166196186768
forest,classical_nearest,29926,0.013697347838335901,0.008433413975578629,-1.277418400461658e-05,0.9704085045614287,28.22072571623682
forest,classical_linear,29926,0.014077866577041591,0.008806423896945198,7.369826471057477e-06,0.9689749726423219,27.982718511508455
forest,classical_cubic,29926,0.01267759411659312,0.00785510557547634,3.4269827856148643e-06,0.9748187629065056,28.892718541333657
forest,richardson_lucy,29926,0.013003574348014437,0.007969544835948587,-0.00013541418069768564,0.9737044191456854,28.67220050682688
agriculture,psf_aware,29905,0.011816067602468627,0.006725010758895247,-3.688662046499026e-05,0.9896112732211838,29.32256358904745
agriculture,classical_nearest,29905,0.012603875925885083,0.007282689305094299,-1.0525845638975374e-05,0.9882712227123585,28.761940543773328
agriculture,classical_linear,29905,0.012823917692028416,0.007653217749909013,1.938656798385294e-06,0.9880231045816398,28.611608490954804
agriculture,classical_cubic,29905,0.011241696067525644,0.006636011538800687,1.0392509489289854e-06,0.9907357436349852,29.755386140189437
agriculture,richardson_lucy,29905,0.011229943078429314,0.006632851386625588,3.5315328800066363e-06,0.9907610503702033,29.76447183036569
